81850	353137	337971	387264	386679	643812	142910	81851	81872	84616	386685	353333	728224	728255	83902	448835	337978	337959	440051	85285	337967	387266	337976	440021	81871	100131902	440050	439915	387273	337969	728299	337882	149018	100653049	337973	643803	728279	337970	284827	85290	386683	337975	100132386	337979	386674	100288323	85289	387267	100533177	162605	170680	100505879	59335	340654	643418	353288	79986	57830	401288	337966	26239	353143	337960	152815	254910	353140	390792	643414	283897	284418	284390	280664	85294	730755	100507608	6704	6705	353135	147744	353134	353133	9674	55150	149483	285679	196477	337974	337963	337879	337972	140258	284338	326343	84648	80178	83895	386684	386678	129881	121391	353131	6701	83896	6707	222255	79022	6706	116179	343641	7047	9333	79673	337977	353142	6699	6703	127540	404203	79640	375307	163778	78998	8688	140807	5046	3859	493753	83901	85293	81870	83900	100505724	337880	728318	83897	342574	23581	56935	3890	3891	3882	8689	192666	9119	386677	386680	196472	83741	643394	126638	147409	1825	1824	1041	3887	85359	84832	7051	1830	64065	338785	144501	3883	3713	3885	3884	3881	8687	2125	23254	8502	11187	286887	8796	3866	254950	100505753	60370	112802	646	6698	3857	3853	1475	25984	7062	3892	2312	3850	43849	5266	6768	63036	5652	3888	196374	3886	51350	374454	3849	3868	319101	3860	3872	3855	43847	5318	4014	5493	3875	147183	3856	11005	3852	3854	1829	3861	3858	826	3880	100996750	137196	147660	100131997	11092	100132476	64773	56906	130560	653240	353141	85280	494514	440023	353139	83899	3889	353332	51352	143684	353132	54474	7580	199834	386675	353145	353144	386682	85291	3846	399947	4184	353323	386681	388818	6700	125115	386676	25818	
401665	390445	401663	219954	79346	347169	119774	134083	26333	390152	390882	390197	219965	79296	441308	81696	392376	341568	390181	26492	403273	283111	391211	120775	138803	401667	282770	79501	401427	338751	102723532	442185	196335	343172	441911	219952	219477	79334	219865	127385	347468	390084	219453	390441	390191	284383	119695	119694	81448	390436	143503	81327	119678	219957	26693	442186	219875	390037	390079	79470	391114	219479	81472	283694	219958	402317	403274	254973	120586	392392	390081	107987545	390264	391189	390275	81466	26339	390265	338755	390078	81399	391194	441932	391107	120793	119687	286365	79317	441669	390649	119679	390083	219493	729759	128366	81309	127059	127074	119749	390059	126541	390326	127069	79541	390072	442191	79345	442184	390157	390036	346528	135941	219473	121129	81050	115330	124538	81127	83597	120787	286362	56651	390195	344892	219431	4993	343563	26737	392390	26740	390151	390155	338662	26248	26219	390261	282775	26696	26211	64108	390066	150681	219983	65055	4992	81697	26532	119765	138882	26189	390148	403239	283093	403244	219487	390168	219484	81469	391190	442361	219870	127623	341799	26735	81318	130075	401666	219417	390323	219482	135924	390162	219438	51308	8383	26188	26692	8590	10798	283160	26245	120065	144124	26658	81328	26538	283159	8387	158131	23538	132112	56656	285093	92840	317705	7932	7905	390883	254786	442194	390064	282763	390058	254879	119772	128372	125962	7107	346525	128367	121275	390075	8390	391191	391195	26493	340980	127064	221035	135948	80346	57210	2859	57191	4142	2827	26683	79339	26539	341416	81797	26716	81392	283297	255725	26595	284532	390190	162998	79473	341276	119692	390433	390054	26531	390061	219428	390077	390321	127068	127077	219869	219959	219858	343169	390063	144125	26682	120776	120066	79290	390327	390431	125963	219968	121364	390142	26212	138883	26648	390167	401993	390442	81282	283092	441608	343406	441670	138881	286530	285659	219873	219986	219982	338675	256144	390144	26659	219464	79295	219981	403282	219960	127066	4991	81300	4995	347168	126370	391196	390892	390174	81285	392309	219436	401992	119682	387748	81442	391109	122742	128368	81168	390538	390199	504189	26341	441933	284521	391112	441639	138805	401994	402135	390093	8388	143502	504190	122748	219432	81470	138799	120796	219447	128360	26664	119764	81099	81061	219429	390134	283365	79310	128371	8392	284433	122740	79544	343173	390067	391192	138804	390429	254783	219956	390053	127062	26707	392391	26476	26529	256148	125958	390437	338674	138802	390201	403253	219437	390260	390113	283189	403277	135946	26689	390439	121130	343171	219874	26246	219469	346517	283162	341152	26533	390648	8386	26496	341418	390038	79324	393046	26494	4994	390154	26338	403284	81341	389090	403278	390271	392138	2774	
